file_id,bodytex_id,face_idx,normal_weight,view_size,look_at,ambient,specular,diffuse,camera_pos,light_pos,shininess,znear,paste_lesion_id,background_id,background_blur_radius
6c3de57a3cfa44b09debf4aa8139a7d2,006-f-run,,1.2422948656003647,"(512, 512)","[0.58787596, 0.12363662, 0.09828085]","[0.34, 0.34, 0.34]","[0.04, 0.04, 0.04]","[0.74, 0.74, 0.74]","[-0.3911004021114237, 0.8883961810783225, 0.09970705091371217]","[-2.2137562415658696, 2.1985593387533235, 0.4143892257714657]",[59.93],0.01,,4025.jpg,1
5a50504ce27c483bb575f38f73b67503,006-f-run,,1.0674550623685073,"(512, 512)","[0.29209548, -0.14324875, 0.17117913]","[0.96, 0.96, 0.96]","[0.05, 0.05, 0.05]","[0.8, 0.8, 0.8]","[0.11352932181312834, -0.8050525134382633, 0.9894613374775677]","[-1.2452056858950262, -1.5923193224680505, 1.0164386048869898]",[44.54],0.01,,5925.jpg,1
0ff3277205b341fe8a1ea001bead930a,006-f-run,,1.1376337672173378,"(512, 512)","[1.2356253, -0.2989308, -0.18509665]","[0.72, 0.72, 0.72]","[0.06, 0.06, 0.06]","[0.86, 0.86, 0.86]","[0.6928627749943399, -0.7040597827789741, 0.7289510330234723]","[-0.0749438022892921, -1.401868627276137, 0.956968561083767]",[47.18],0.01,,5675.jpg,3
2ddf4d7efc364d58b7be67dfa8103bcd,006-f-run,,0.3601348648843228,"(512, 512)","[0.19937891, -0.07459636, 0.17421508]","[0.62, 0.62, 0.62]","[0.07, 0.07, 0.07]","[0.33, 0.33, 0.33]","[0.1389077454531382, 0.03954965737664062, 0.5105021706966519]","[0.059782248537737254, 0.28527990303520967, 0.7385612695351162]",[54.03],0.01,,6000.jpg,3
f72bfe727ebc4ee893a56e7632fe56f4,006-f-run,,1.0537330241736487,"(512, 512)","[0.8578139, 0.22309993, 0.0060476437]","[0.37, 0.37, 0.37]","[0.03, 0.03, 0.03]","[0.61, 0.61, 0.61]","[1.4369287222833618, 1.1025125440244687, -0.037492317265836135]","[2.613046742070823, 1.3311355350405245, -1.5009526274742466]",[40.67],0.01,,6400.jpg,1
3223139272c84384b295c463e6ab430c,006-f-run,,0.556798904302405,"(512, 512)","[0.8056368, 0.2523587, 0.0065405695]","[0.87, 0.87, 0.87]","[0.07, 0.07, 0.07]","[0.36, 0.36, 0.36]","[1.0215580744014914, 0.764877328839318, -0.02291211391337858]","[2.6865696772253567, 2.0328162849248943, -0.5800975121621808]",[44.1],0.01,,3100.jpg,1
fd308fa50e0b4abcad9773a5b6f54895,006-f-run,,0.9293956026565873,"(512, 512)","[0.83866966, 0.16697432, -0.14502208]","[0.66, 0.66, 0.66]","[0.07, 0.07, 0.07]","[0.8, 0.8, 0.8]","[1.040895940743664, 0.6669354048918491, -0.9019293770422273]","[2.0011821533872203, 1.5142810923573529, -0.9332397260635085]",[49.93],0.01,,25.jpg,0
29a2d24b36d5472598a9871f267f842b,006-f-run,,0.28364365092179983,"(512, 512)","[0.35502404, 0.03740161, -0.06441633]","[0.5, 0.5, 0.5]","[0.01, 0.01, 0.01]","[0.99, 0.99, 0.99]","[0.2804811371253696, -0.18258777244190136, -0.22692881662917683]","[-0.8720401200361639, -0.18592835654557668, -1.9680072298642588]",[58.76],0.01,,4950.jpg,2
65f84d1c00974678ae36d5ce8d9548cb,006-f-run,,1.2647921167896992,"(512, 512)","[1.0611113, -0.035225157, 0.03781704]","[0.45, 0.45, 0.45]","[0.09, 0.09, 0.09]","[0.79, 0.79, 0.79]","[0.520521518093635, -1.1760855503955412, 0.11250259305276442]","[-0.11309854180137113, -1.4351894510179852, 1.4624984129626561]",[42.71],0.01,,700.jpg,0
2ccfefcfa0684b9bbea1f615d0abad54,006-f-run,,1.0758807407444597,"(512, 512)","[1.1980498, -0.2873245, -0.22204225]","[0.82, 0.82, 0.82]","[0.06, 0.06, 0.06]","[0.71, 0.71, 0.71]","[0.7495374961256618, -0.9593090537529059, -0.932272255770366]","[0.24843548837625806, -1.8769039063111708, -2.8386246540315074]",[48.36],0.01,,7350.jpg,0
9da45d3417ce41d0b246c93e42b195f0,006-f-run,,0.7843357569676662,"(512, 512)","[0.5334907, 0.062472787, 0.09526566]","[0.72, 0.72, 0.72]","[0.09, 0.09, 0.09]","[0.62, 0.62, 0.62]","[-0.08463653503298328, 0.5252843941617894, -0.04202288853335935]","[-1.2183263165264693, 0.9858400873858632, -1.7072615293667843]",[56.43],0.01,,2275.jpg,2
64ff50730b534a4ba75e65c61b9becb6,006-f-run,,0.9181765121667158,"(512, 512)","[0.5976091, 0.0358416, 0.184246]","[0.83, 0.83, 0.83]","[0.03, 0.03, 0.03]","[0.43, 0.43, 0.43]","[0.3165011150614236, 0.15767884774584282, 1.049880646182353]","[-1.3920253193984613, 2.0091051287151758, 2.1806467615635245]",[43.38],0.01,,7200.jpg,0
6a76c7ac180e4582a90a327fd4ff9dcc,006-f-run,,0.5187345103470267,"(512, 512)","[1.2404625, -0.3068238, -0.22490048]","[0.57, 0.57, 0.57]","[0.02, 0.02, 0.02]","[0.86, 0.86, 0.86]","[1.2301477273226213, -0.44596112338789895, -0.7243903047183855]","[-0.15135771769658146, -2.202521340608123, -2.64370936024838]",[30.81],0.01,,275.jpg,3
7b7793e5d831416ca4ca399eb15a6717,006-f-run,,0.8585150517290415,"(512, 512)","[1.2569363, 0.02312346, 0.0145022515]","[0.97, 0.97, 0.97]","[0.07, 0.07, 0.07]","[0.46, 0.46, 0.46]","[1.679000410962179, -0.7080698036267952, 0.17018038536938232]","[3.1772441561703295, -2.0804845766704476, 0.5342770761557752]",[52.04],0.01,,6900.jpg,0
9766cd610fcf4f52894b7b3eb14971fa,006-f-run,,0.1641030202850738,"(512, 512)","[0.5947029, 0.11978014, 0.13492167]","[0.37, 0.37, 0.37]","[0.05, 0.05, 0.05]","[0.73, 0.73, 0.73]","[0.47847663553596076, 0.21535778224905572, 0.20045882350068628]","[-0.13903493266771172, 1.222986827402266, 1.0633403139483133]",[36.62],0.01,,875.jpg,2
c4e47232009b4b81ac9d607f20c207ed,006-f-run,,0.9105289402095285,"(512, 512)","[0.4934439, -0.16292861, 0.14927006]","[0.66, 0.66, 0.66]","[0.07, 0.07, 0.07]","[0.41, 0.41, 0.41]","[0.77142440044602, -0.7049956648430268, 0.8260533423150864]","[2.016993355623438, -1.620429642206624, 1.1735565975349582]",[51.67],0.01,,1600.jpg,0
d3493e7023164bdea9da6930b606ced6,006-f-run,,0.6534985632985439,"(512, 512)","[1.2416269, 6.315863e-05, -0.118618995]","[0.5, 0.5, 0.5]","[0.01, 0.01, 0.01]","[0.94, 0.94, 0.94]","[1.6045347574836917, -0.4891804071408901, 0.11806856909277048]","[2.045039223987933, -0.5153197349931986, 0.14424960365744227]",[37.73],0.01,,6450.jpg,3
48387569072541ed9b24aa0ea6fe707c,006-f-run,,0.6560025007352591,"(512, 512)","[0.7563249, 0.17095381, -0.16137739]","[0.62, 0.62, 0.62]","[0.06, 0.06, 0.06]","[0.75, 0.75, 0.75]","[0.8228660553610506, 0.40255314478401116, -0.7714682654334529]","[1.689697552115767, 0.7703999997594442, -1.013559811735047]",[41.96],0.01,,1500.jpg,0
616e6e2f8c7a4d99bf48bc25512d0eed,006-f-run,,0.5389490286838601,"(512, 512)","[0.42875445, -0.12264505, 0.1714091]","[0.62, 0.62, 0.62]","[0.0, 0.0, 0.0]","[0.91, 0.91, 0.91]","[0.4798292744921597, -0.016523931932364084, 0.697462658259981]","[0.4836641711038087, 0.9867070147124469, 1.4889734447321348]",[44.41],0.01,,2350.jpg,0
ff5be99f0e8f4e4ea6effa4f2f7247df,006-f-run,,1.261448096232407,"(512, 512)","[1.1093185, 0.18507105, 0.21544364]","[0.41, 0.41, 0.41]","[0.09, 0.09, 0.09]","[0.39, 0.39, 0.39]","[1.3993776142707905, 0.8044235653949023, 1.2755914380241322]","[1.956068890745848, 2.7757223815137526, 2.564368390503092]",[43.68],0.01,,350.jpg,3
d675433cd5144fa6a60f21efaf0b68a6,006-f-run,,0.854341649727931,"(512, 512)","[1.0254761, 0.14912093, 0.19282623]","[0.66, 0.66, 0.66]","[0.04, 0.04, 0.04]","[0.71, 0.71, 0.71]","[0.6164617986016411, -0.59787477689998, 0.2590560521957887]","[-0.8516505743781176, -1.9025103573871291, 0.45458780548638517]",[59.95],0.01,,4100.jpg,3
4f12ad0642104a40bb28b82a936465fa,006-f-run,,0.8567079451746737,"(512, 512)","[1.2277385, -0.29328853, -0.18702531]","[0.8, 0.8, 0.8]","[0.01, 0.01, 0.01]","[0.69, 0.69, 0.69]","[0.8369890077968483, -0.5693213158845555, 0.5236630828054653]","[-1.0555192112033618, -2.133102278093488, 0.6475200426073339]",[30.22],0.01,,2875.jpg,0
1cbf79c21b7d4ff0a9cf7c89fb82fd29,006-f-run,,1.0555333574092587,"(512, 512)","[0.6407238, 0.036614127, -0.12503743]","[0.32, 0.32, 0.32]","[0.09, 0.09, 0.09]","[0.43, 0.43, 0.43]","[0.6827030533961976, -0.7587277348129345, -0.8175188655852559]","[2.550335936670072, -2.289348629656079, -1.7634220996478351]",[53.08],0.01,,3725.jpg,2
0fa7b04a91fe4f9c9ace2a7d10f7387d,006-f-run,,1.2660735844939577,"(512, 512)","[0.62776285, 0.07545937, 0.018865265]","[0.65, 0.65, 0.65]","[0.1, 0.1, 0.1]","[0.88, 0.88, 0.88]","[0.30527597011371477, -0.6795104609146846, -0.9447512785920632]","[-1.1500928671381252, -1.7082576275810033, -2.390216294735638]",[58.93],0.01,,5175.jpg,2
35e5f8592a4b4f799a3f8f5c34910b25,006-f-run,,0.416399654690776,"(512, 512)","[0.55404013, 0.009635603, -0.077865504]","[0.96, 0.96, 0.96]","[0.03, 0.03, 0.03]","[0.39, 0.39, 0.39]","[0.5456541774105024, -0.40656108025611604, -0.07405977410777759]","[-0.7705913220219356, -1.145351124045769, 1.5172526463134564]",[49.55],0.01,,7375.jpg,1
a830d5bc089246a2bbc73bc62164c50d,006-f-run,,0.948142981546143,"(512, 512)","[0.3136976, 0.18674397, -0.10079043]","[0.56, 0.56, 0.56]","[0.04, 0.04, 0.04]","[0.79, 0.79, 0.79]","[0.7720586618384218, 0.4540369216704572, -0.8865529199893754]","[2.7421864213909126, 2.046930631278104, -2.7038833663132804]",[51.38],0.01,,1075.jpg,2
8346fc236fe14cf58d06c8a1535c2856,006-f-run,,0.4149207110837194,"(512, 512)","[0.51750404, -0.058438696, 0.04873963]","[0.48, 0.48, 0.48]","[0.07, 0.07, 0.07]","[0.88, 0.88, 0.88]","[0.42591643970370086, -0.041750847412839416, -0.35548378483554355]","[-1.0212512251696726, 1.363968934515158, -1.9164609730081286]",[53.79],0.01,,5000.jpg,0
cf2186a8a5af44dcbbe156266fec7dda,006-f-run,,0.16744805392746004,"(512, 512)","[0.6226467, -0.049799766, 0.05725695]","[0.73, 0.73, 0.73]","[0.01, 0.01, 0.01]","[0.49, 0.49, 0.49]","[0.6761851639403057, -0.1271704115124898, -0.0811402696357766]","[2.608426496270561, -1.68158793905025, -1.596880719050121]",[51.02],0.01,,75.jpg,0
048796b5eb4e4897a2e1897ca5f82c76,006-f-run,,0.16171264140899133,"(512, 512)","[0.9463362, -0.027478833, 0.0061646234]","[0.69, 0.69, 0.69]","[0.03, 0.03, 0.03]","[0.9, 0.9, 0.9]","[0.9212228601119518, -0.18520764491600397, 0.030868107751577098]","[-0.17171268663473416, -1.0132666859381603, 1.4505751074928863]",[48.42],0.01,,1675.jpg,0
5af23bb4456348578cfd951e1a4fff5d,006-f-run,,1.1308570637900546,"(512, 512)","[0.37047973, -0.16975746, 0.13623853]","[0.7, 0.7, 0.7]","[0.04, 0.04, 0.04]","[0.78, 0.78, 0.78]","[0.2530891235465625, -1.2804539364323522, -0.040197113756861094]","[0.17885675522835848, -2.8453269517682402, -1.824296741605012]",[33.87],0.01,,3225.jpg,1
d84a154e37654c7f9bfb502a376fac8a,006-f-run,,0.6478902907389987,"(512, 512)","[1.1809263, 0.025086252, -0.2000644]","[0.78, 0.78, 0.78]","[0.05, 0.05, 0.05]","[0.6, 0.6, 0.6]","[1.0456137401350791, 0.2590945057307855, -0.7887871211370584]","[0.09970401166708465, 0.8175409553732008, -1.2240096805888427]",[38.33],0.01,,6225.jpg,0
b8733c466eca413e83aee28f397bdf3a,006-f-run,,0.34926591394407513,"(512, 512)","[0.042657807, -0.08898531, 0.16343817]","[0.75, 0.75, 0.75]","[0.07, 0.07, 0.07]","[0.42, 0.42, 0.42]","[0.11958976715969392, -0.028786847719634193, 0.49890618328495523]","[0.36246466383122455, 0.7360232372128692, 1.5263108869778301]",[57.53],0.01,,6075.jpg,3
2d676f2e05504d9fafb207332ec09697,006-f-run,,0.7935901137252394,"(512, 512)","[0.72596014, 0.005580549, 0.16017371]","[0.47, 0.47, 0.47]","[0.01, 0.01, 0.01]","[0.58, 0.58, 0.58]","[1.1313362391440045, -0.46101174221969227, 0.6580034134771041]","[1.1364884057263078, -0.729776396611157, 2.272541626400204]",[55.48],0.01,,4900.jpg,0
05405fd1a7fd4bfc8d2e3d05291c90b2,006-f-run,,0.315087680386959,"(512, 512)","[0.36002353, 0.16806722, -0.041995503]","[0.31, 0.31, 0.31]","[0.04, 0.04, 0.04]","[0.36, 0.36, 0.36]","[0.6045079381339389, 0.3510823754070166, 0.03619771922383308]","[1.2116107770873084, 1.3594086577877946, 1.1062900926238979]",[36.62],0.01,,5450.jpg,3
336619ba4d8a47058acde6e2bd5dead6,006-f-run,,0.3088441354469323,"(512, 512)","[0.87904054, 0.27772528, 0.21951997]","[0.71, 0.71, 0.71]","[0.1, 0.1, 0.1]","[0.73, 0.73, 0.73]","[0.8817574337888119, 0.5555560863324824, 0.08455165414197181]","[1.6609606688022642, 1.905733644899043, -1.7459615467253042]",[41.97],0.01,,6800.jpg,0
55d4eba8ff8943419b4d3260cef29870,006-f-run,,0.6722172004718919,"(512, 512)","[0.6795492, -0.013185764, 0.05851527]","[0.63, 0.63, 0.63]","[0.07, 0.07, 0.07]","[0.52, 0.52, 0.52]","[0.9729565806509481, -0.3604554942534064, -0.4365423071116765]","[1.441212471305353, -2.264714339806558, -0.9904218001466529]",[38.51],0.01,,750.jpg,3
14f0a644ef6e486180280e9d70d2deef,006-f-run,,0.263216243828291,"(512, 512)","[0.4404209, -0.15658739, 0.158453]","[0.34, 0.34, 0.34]","[0.06, 0.06, 0.06]","[0.97, 0.97, 0.97]","[0.49285224652211673, -0.333074964191056, 0.3465983431904992]","[1.8633626160350203, -1.386773444746347, 0.5236906689313955]",[54.39],0.01,,0.jpg,0
e18759d26668444aae25d2d651aaca16,006-f-run,,0.9656420945048654,"(512, 512)","[1.0152977, 0.15509461, 0.19427204]","[0.98, 0.98, 0.98]","[0.07, 0.07, 0.07]","[0.99, 0.99, 0.99]","[0.5156543904836137, -0.6604494783998005, 0.32645554216202555]","[-0.257335333048309, -1.4757693261801557, 0.413847567119065]",[40.81],0.01,,3050.jpg,1
869353bc9b174d5ba7e113e5802936ce,006-f-run,,1.1556763523079823,"(512, 512)","[1.1879733, -0.010468107, -0.06654089]","[0.54, 0.54, 0.54]","[0.05, 0.05, 0.05]","[0.38, 0.38, 0.38]","[1.5436443392121626, -1.0173707640767733, -0.5081451882747257]","[1.66381475637965, -1.278814462016469, -2.3320204810607956]",[54.52],0.01,,3625.jpg,0
a59fcde7eb5e4799bbadd86ed96cd6a2,006-f-run,,0.2982828880861701,"(512, 512)","[0.05104175, 0.39627448, -0.060773768]","[0.42, 0.42, 0.42]","[0.1, 0.1, 0.1]","[0.53, 0.53, 0.53]","[0.21743196695381684, 0.5580260540420433, -0.24826111318210087]","[0.5274940173649342, 1.0310908747331382, -1.2599602840575614]",[35.26],0.01,,2375.jpg,2
e9f6897dccd94a818a85d74b70314dd9,006-f-run,,0.30281540659362316,"(512, 512)","[1.070158, -0.04521003, -0.04551234]","[0.33, 0.33, 0.33]","[0.05, 0.05, 0.05]","[0.42, 0.42, 0.42]","[0.9754152736541422, -0.31973172780385134, -0.13076425882955028]","[0.6904689146667735, -0.3633173533178388, -0.6433518443524047]",[50.08],0.01,,6925.jpg,1
cd59e07e040a4280a6210bf4d43cb140,006-f-run,,1.1308948104012089,"(512, 512)","[1.5597373, 0.17889985, 0.037717633]","[0.45, 0.45, 0.45]","[0.03, 0.03, 0.03]","[0.68, 0.68, 0.68]","[1.9739044322797372, 0.6881479230845652, 0.9588169526026655]","[3.363314822697886, 1.3364983575163785, 2.337129847085299]",[39.7],0.01,,5125.jpg,1
fa6e945c181c4cc489f791b59cd615a4,006-f-run,,1.268269238113509,"(512, 512)","[0.27297574, -0.144164, 0.117199615]","[0.82, 0.82, 0.82]","[0.1, 0.1, 0.1]","[0.31, 0.31, 0.31]","[0.0384760973349222, -1.198882033732798, -0.5466497613769246]","[-1.8342559227263515, -2.3052400576909298, -1.3105658917326775]",[56.32],0.01,,5975.jpg,1
95e26b4822c0411b81383a16f11b1675,006-f-run,,0.9731502372829882,"(512, 512)","[1.312897, 0.04298546, 0.056735694]","[0.71, 0.71, 0.71]","[0.01, 0.01, 0.01]","[0.35, 0.35, 0.35]","[1.1774189080703283, -0.4804207441094164, 0.8658976369119764]","[0.44688535406070273, -2.1494565846959057, 0.9199197916433877]",[47.61],0.01,,6375.jpg,3
251cd643b52b4b4aa99e1e111b8fa7f2,006-f-run,,1.1307207408950213,"(512, 512)","[0.19080305, -0.06307301, 0.10257648]","[0.51, 0.51, 0.51]","[0.08, 0.08, 0.08]","[0.79, 0.79, 0.79]","[-0.054611526198587904, 0.6376179603188917, -0.7502152369241478]","[-1.0090951432543713, 1.078416303625004, -1.7700022110570939]",[30.96],0.01,,6625.jpg,2
377203affb3546dc9dca3dd986d8c2d6,006-f-run,,1.227186167654813,"(512, 512)","[1.2137485, -0.0074010864, -0.10723002]","[0.96, 0.96, 0.96]","[0.01, 0.01, 0.01]","[0.37, 0.37, 0.37]","[1.360560923742865, -1.1924082470850446, 0.1756815035274092]","[2.087996947046726, -2.798975215146367, 0.8226130510001447]",[47.09],0.01,,5650.jpg,0
6fec21eba1f34862bfc37502c3c07d87,006-f-run,,0.15879848109566894,"(512, 512)","[0.6242233, 0.0051002144, 0.03569189]","[0.48, 0.48, 0.48]","[0.1, 0.1, 0.1]","[0.42, 0.42, 0.42]","[0.6563016250015593, -0.04072604182436539, -0.1128187507418449]","[2.621670091335162, -0.5686371593440389, -0.2865562196986725]",[39.39],0.01,,5575.jpg,1
a6b9ad2c00a44e18861574f98be54e19,006-f-run,,1.2092306404000561,"(512, 512)","[0.8617336, 0.2175117, -0.038702417]","[0.66, 0.66, 0.66]","[0.06, 0.06, 0.06]","[0.46, 0.46, 0.46]","[1.5210750099914307, 1.22214565599839, -0.17480467037032896]","[1.9617724169985031, 1.5495701193996285, -1.8621306559480493]",[37.45],0.01,,1500.jpg,2
be4edc7becc74a24bc4ade3a86984d68,006-f-run,,0.42306939543456357,"(512, 512)","[1.2563474, 0.060623422, 0.110199586]","[0.94, 0.94, 0.94]","[0.03, 0.03, 0.03]","[0.31, 0.31, 0.31]","[1.4899660284183727, -0.2190927115626904, 0.3251476786660482]","[1.7724103691696527, -1.4143003859797245, 0.49737192100177563]",[45.25],0.01,,850.jpg,0
726f788f9ea949ae81e4c246ac51847b,006-f-run,,1.2182943815249931,"(512, 512)","[0.7716024, 0.029224997, 0.085855246]","[0.34, 0.34, 0.34]","[0.02, 0.02, 0.02]","[0.42, 0.42, 0.42]","[-0.052334472521602046, -0.7848870667858933, 0.463133134917073]","[-0.78395584490363, -0.9654851036852022, 1.0004490486052289]",[44.31],0.01,,6650.jpg,0
25a3be8849ae4467942094c7dd88f6bc,006-f-run,,1.206614790065236,"(512, 512)","[0.88863564, 0.013121452, -0.078400515]","[0.39, 0.39, 0.39]","[0.01, 0.01, 0.01]","[0.76, 0.76, 0.76]","[0.8223067822745197, -0.9831069302048534, -0.7556750152257518]","[-0.9708094634400858, -2.4820425962319135, -1.258491487295923]",[40.88],0.01,,575.jpg,0
dc323ded93ec4f71a534039c09e471ec,006-f-run,,0.48825083563364347,"(512, 512)","[1.1296966, -0.14263748, -0.18027286]","[0.85, 0.85, 0.85]","[0.09, 0.09, 0.09]","[0.71, 0.71, 0.71]","[1.2896624611836986, -0.42728320309851237, 0.18280325044689416]","[1.4913861868348237, -2.166533478128615, 1.5281658398176037]",[52.89],0.01,,4275.jpg,2
60f41661e4cb404f9e3026d69866cf3d,006-f-run,,0.36804185208530393,"(512, 512)","[0.75036246, 0.2936665, 0.24497807]","[0.69, 0.69, 0.69]","[0.02, 0.02, 0.02]","[0.75, 0.75, 0.75]","[0.7185452795152332, 0.43160578192628607, -0.09468130686746205]","[-0.8689269528952857, 1.271751858276311, -1.91072371559177]",[39.22],0.01,,3025.jpg,0
2298a17530c845ffb591259f8c5f6223,006-f-run,,0.9214123623261669,"(512, 512)","[0.76628256, 0.3390686, 0.24667403]","[0.48, 0.48, 0.48]","[0.08, 0.08, 0.08]","[0.34, 0.34, 0.34]","[1.3781031851107584, 0.9902676796139435, 0.021233360773358755]","[3.2818574778562386, 2.6166358183508436, -1.7282548320796778]",[49.66],0.01,,3425.jpg,3
5cd3175d035441a788f1785cb25dbf1f,006-f-run,,0.27708708794545955,"(512, 512)","[1.2583774, 0.027579, -0.078970216]","[0.54, 0.54, 0.54]","[0.1, 0.1, 0.1]","[0.94, 0.94, 0.94]","[1.4430147199864292, -0.1253404464753386, -0.21782449965229406]","[2.815596196899226, -1.4018043459420073, -2.183828738738323]",[39.95],0.01,,525.jpg,3
c1354c36222b4ee99e14471ef40295c5,006-f-run,,1.2949548910980195,"(512, 512)","[0.33681276, -0.07805525, 0.17806199]","[0.89, 0.89, 0.89]","[0.06, 0.06, 0.06]","[0.63, 0.63, 0.63]","[0.58941446927286, 0.550161228353527, 1.282073560658623]","[1.6560944881604975, 0.9643403819448481, 2.132630976175906]",[56.29],0.01,,7025.jpg,2
46442b7f20744a71894220c35b9eb2e3,006-f-run,,1.1795273458471442,"(512, 512)","[1.5753126, 0.04834889, 0.01881935]","[0.68, 0.68, 0.68]","[0.03, 0.03, 0.03]","[0.36, 0.36, 0.36]","[2.724444042187319, 0.29171815569242543, 0.12769251571160983]","[3.5948701836322865, 1.3429398779841426, 0.7016425748066044]",[33.42],0.01,,1650.jpg,3
fec7c35bfd584c1fa4e96257d3717b3d,006-f-run,,0.3419710188539619,"(512, 512)","[1.1877201, -0.28461647, -0.21716417]","[0.98, 0.98, 0.98]","[0.06, 0.06, 0.06]","[0.57, 0.57, 0.57]","[1.0224931613860042, -0.5542912819039816, -0.3468052437787883]","[-0.10239636140504405, -2.1121564324813047, -0.8831098895704161]",[49.91],0.01,,5675.jpg,3
12fe91d65d4a4de4ba263abad9a527b7,006-f-run,,0.7031877367081604,"(512, 512)","[1.0114076, 0.033777, -0.10618992]","[0.41, 0.41, 0.41]","[0.1, 0.1, 0.1]","[0.86, 0.86, 0.86]","[0.7715416709518177, -0.3880633709749781, -0.614868521620397]","[-0.5869299437897559, -1.4030163451107245, -1.2981587508816474]",[34.59],0.01,,50.jpg,0
0444cc66e12a45e3b9d0fe3fc586f220,006-f-run,,0.6767956197436613,"(512, 512)","[0.92927194, 0.1180044, -0.13309646]","[0.79, 0.79, 0.79]","[0.03, 0.03, 0.03]","[0.6, 0.6, 0.6]","[1.2337597073979198, 0.1929212097744678, -0.7328321342273192]","[2.8509576011301005, 0.3276147093198277, -2.4833208719843274]",[58.9],0.01,,700.jpg,0
d6d28026ad7843a0b3ebb2c0843fe7bc,006-f-run,,0.25593644361890666,"(512, 512)","[0.3023703, -0.13243815, 0.17861891]","[0.64, 0.64, 0.64]","[0.06, 0.06, 0.06]","[0.4, 0.4, 0.4]","[0.2809273598910334, -0.21861489956068594, 0.4187099233604039]","[-0.9830308025941852, -0.30950597539184066, 0.9724844715412799]",[52.39],0.01,,4650.jpg,2
c3cd90620cf545f5ae5275a4ba6c2f93,006-f-run,,0.8744245697958907,"(512, 512)","[0.6423678, 0.13821183, 0.024017442]","[0.96, 0.96, 0.96]","[0.01, 0.01, 0.01]","[0.53, 0.53, 0.53]","[0.007878804483945411, 0.608483735559449, -0.3511871552602142]","[-1.5624763134677955, 1.56397094699909, -0.4126111993326487]",[39.91],0.01,,5850.jpg,1
f70962f36e53489b94cdf8fa3ad3d73f,006-f-run,,0.28560004200670286,"(512, 512)","[1.1681253, 0.1622046, -0.056609266]","[0.65, 0.65, 0.65]","[0.05, 0.05, 0.05]","[0.63, 0.63, 0.63]","[1.1633906967884837, 0.4438796887198637, -0.00897531358130636]","[1.1414657138008815, 2.1093958835300253, 1.2959623708970947]",[47.82],0.01,,7325.jpg,2
e5f4391bb2f34748885be02d1f37ec84,006-f-run,,1.211056980055215,"(512, 512)","[0.3808803, 0.08466638, -0.100088686]","[0.92, 0.92, 0.92]","[0.09, 0.09, 0.09]","[0.79, 0.79, 0.79]","[0.15631707100671677, -0.1334637711208259, -1.2698438245779116]","[-0.325551523105889, -1.5800663006921019, -1.4400031349275288]",[31.33],0.01,,5025.jpg,1
5b47b13a36e047e9964485bb9bc688d2,006-f-run,,0.41211872201003896,"(512, 512)","[0.29436684, -0.056254104, 0.16852158]","[0.34, 0.34, 0.34]","[0.05, 0.05, 0.05]","[0.82, 0.82, 0.82]","[0.3113890500532587, 0.24598896723356728, 0.4483804870670653]","[1.6449205970985026, 1.4872767462090413, 1.5431449159378543]",[50.28],0.01,,5325.jpg,0
